ano,codmunres,bloco1,bloco2,bloco3,bloco4,bloco5,bloco6,indice_final
2017,313800,0.2014721723518851,0.09912012928712516,0.4801580175974143,0.3168940754039497,0.03192100538599641,0.6014727011494253,0.21398563734290843
2017,313810,0.8189228007181328,0.5631172562398994,0.7196983300413,0.6450269299820467,0.6619569120287253,0.47844827586206895,0.7136804308797128
2017,313820,0.06764811490125673,0.19752199676782187,0.25983120847548935,0.4709874326750449,0.08651705565529623,0.18229166666666666,0.07506283662477559
2017,313830,0.25651705565529626,0.02765307954749506,0.416591847728497,0.3235368043087971,0.5058527827648115,0.3604525862068966,0.2627468581687612
2017,313835,0.5704667863554758,0.13880409409229663,0.3575148141497576,0.5654219030520646,0.5940394973070018,0.3838002873563218,0.44748653500897667
2017,313840,0.276786355475763,0.3729574429879691,0.4512479798886694,0.3907001795332136,0.017181328545780968,0.6014727011494253,0.31754039497307
2017,313850,0.4636265709156194,0.19339199138085833,0.44280840366313523,0.17470377019748654,0.03157989228007181,0.10686063218390805,0.13816876122082586
2017,313860,0.36341113105924594,0.24510684144370623,0.3399173998922608,0.5117953321364452,0.005296229802513465,0.13685344827586207,0.17904847396768403
2017,313862,0.18499102333931777,0.49488238462919737,0.060513557191596345,0.08120287253141831,0.3067504488330341,0.7446120689655172,0.25050269299820466
2017,313865,0.6017414721723519,0.6557730292691686,0.23666726521817205,0.6645960502692998,0.7677917414721723,0.5190373563218391,0.6038061041292639
2017,313867,0.5681328545780969,0.3275273837313701,0.12767103609265573,0.1518491921005386,0.5110951526032316,0.15158045977011494,0.2678994614003591
2017,313868,0.7928904847396768,0.2549829412820973,0.7155683246543365,0.49323159784560144,0.757899461400359,0.44989224137931033,0.6249551166965889
2017,313870,0.2995511669658887,0.057999640869096786,0.3399173998922608,0.3202692998204668,0.31692998204667866,0.11673850574712644,0.1383842010771993
2017,313880,0.17685816876122082,0.3090321422158377,0.10235230741605317,0.38186714542190303,0.5334649910233393,0.43049568965517243,0.26396768402154397
2017,313890,0.6572710951526032,0.43580535105045787,0.13449452325372602,0.7630341113105925,0.690951526032316,0.5526221264367817,0.5682226211849192
2017,313900,0.14692998204667865,0.24025857425031424,0.22912551625067334,0.26865350089766604,0.02949730700179533,0.2315014367816092,0.05955116696588869
2017,313910,0.29170556552962296,0.16897108996229127,0.2138624528640689,0.10495511669658887,0.33590664272890486,0.09069683908045977,0.07938958707360862
2017,313920,0.6117773788150808,0.36541569402047047,0.5496498473693661,0.7702154398563734,0.6272172351885099,0.4110991379310345,0.5829084380610413
2017,313925,0.7039497307001795,0.16160890644639972,0.03627222122463636,0.16929982046678635,0.7030879712746858,0.46551724137931033,0.38669658886894076
2017,313930,0.686786355475763,0.7320883462021907,0.6390734422697073,0.7942369838420108,0.7095152603231598,0.6668462643678161,0.7831418312387792
2017,313940,0.3102333931777379,0.37726701382653977,0.2833542826360208,0.36745062836624776,0.4460682226211849,0.17205459770114942,0.27477558348294434
2017,313950,0.3810412926391382,0.4668701741784881,0.3928892081163584,0.24183123877917415,0.5704129263913824,0.15948275862068967,0.3452064631956912
2017,313960,0.4912746858168761,0.36703178308493445,0.45106841443706236,0.5816517055655296,0.43892280071813283,0.4401939655172414,0.4690843806104129
2017,313970,0.573608617594255,0.04956006464356258,0.8669420003591309,0.7968043087971275,0.1522980251346499,0.35021551724137934,0.47797127468581685
2017,313980,0.46730700179533213,0.5855629376907883,0.39612138624528637,0.5501436265709156,0.01696588868940754,0.3604525862068966,0.38477558348294433
2017,313990,0.2303052064631957,0.09534925480337583,0.19895852038067874,0.15883303411131058,0.33861759425493715,0.13685344827586207,0.06876122082585279
2017,314000,0.1817773788150808,0.1978811276710361,0.6162686299156042,0.5213464991023339,0.12906642728904846,0.17205459770114942,0.22405745062836624
2017,314010,0.7005745062836625,0.3244747710540492,0.8093014903932483,0.6133034111310592,0.36617594254937164,0.5763290229885057,0.6025493716337522
2017,314015,0.3660502692998205,0.11097144909319447,0.2677320883462022,0.41536804308797126,0.16644524236983843,0.21695402298850575,0.1696588868940754
2017,314020,0.44829443447037703,0.03232178128927994,0.04004309570838571,0.7891741472172352,0.018114901256732496,0.4031968390804598,0.2321184919210054
2017,314030,0.5619389587073609,0.5273837313700844,0.7480696713952235,0.29987432675044884,0.36775583482944346,0.5526221264367817,0.5254039497307001
2017,314040,0.4818850987432675,0.4429879691147423,0.3851678936972527,0.3858527827648115,0.40070017953321363,0.272808908045977,0.3876122082585278
2017,314050,0.38795332136445243,0.5934638175615011,0.4629197342431316,0.4929802513464991,0.573770197486535,0.44989224137931033,0.495278276481149
2017,314053,0.5514542190305206,0.6117794936254265,0.4912910755970551,0.12201077199281866,0.5685278276481149,0.17205459770114942,0.4192818671454219
2017,314055,0.6539856373429085,0.6708565272041659,0.4613036451786676,0.7702513464991023,0.7283303411131059,0.3275862068965517,0.6363913824057451
2017,314060,0.7627289048473967,0.6448195367211349,0.5315137367570479,0.7117773788150807,0.3378096947935368,0.2377873563218391,0.563213644524237
2017,314070,0.3686535008976661,0.48644280840366316,0.47710540492009335,0.4280789946140036,0.1852064631956912,0.21695402298850575,0.32903052064631955
2017,314080,0.23333931777378816,0.09301490393248339,0.3057999640869097,0.2861400359066427,0.0027468581687612207,0.31788793103448276,0.08466786355475762
2017,314085,0.8268940754039498,0.39791704076135753,0.6408690967857784,0.9392100538599641,0.6812387791741472,0.7528735632183908,0.8017235188509875
2017,314090,0.5540394973070017,0.7155683246543365,0.4710001795654516,0.3694075403949731,0.48533213644524237,0.1654094827586207,0.46247755834829446
2017,314100,0.5229622980251346,0.11564015083497935,0.3023882205063746,0.5355116696588869,0.7001615798922801,0.3838002873563218,0.43527827648114903
2017,314110,0.34179533213644525,0.39127311905189444,0.5392350511761537,0.10565529622980252,0.22305206463195693,0.30711206896551724,0.26570915619389585
2017,314120,0.3251346499102334,0.6735500089782726,0.4907523792422338,0.03156193895870736,0.326032315978456,0.2244971264367816,0.3011669658886894
2017,314130,0.2655475763016158,0.010055665289998204,0.0585383372239181,0.13721723518850987,0.5253680430879712,0.2244971264367816,0.08658886894075404
2017,314140,0.6881508078994614,0.6119590590770336,0.682169150655414,0.6422262118491922,0.6576481149012567,0.29867097701149425,0.63245960502693
2017,314150,0.5585637342908438,0.8586819895852038,0.6783982761716646,0.3857450628366248,0.40220825852782766,0.5190373563218391,0.5870736086175943
2017,314160,0.4291741472172352,0.05548572454659723,0.49613934279044714,0.11172351885098743,0.021723518850987434,0.30711206896551724,0.144524236983842
2017,314170,0.5591382405745062,0.25049380499191953,0.4027653079547495,0.5574147217235188,0.44172351885098743,0.5283764367816092,0.47080789946140034
2017,314180,0.6367145421903052,0.4009696534386784,0.7200574609445143,0.8324057450628366,0.6868043087971275,0.289691091954023,0.6287612208258527
2017,314190,0.5083662477558348,0.20165200215478543,0.18261806428443172,0.15612208258527827,0.24858168761220825,0.0809985632183908,0.13457809694793538
2017,314200,0.6840394973070018,0.7275992099120129,0.37618962111689713,0.4251166965888689,0.6976840215439857,0.3604525862068966,0.5706463195691203
2017,314210,0.577737881508079,0.1413180104147962,0.9461303645178668,0.6339138240574507,0.014739676840215439,0.2377873563218391,0.43046678635547575
2017,314220,0.44754039497307,0.23648769976656492,0.8391093553600287,0.14077199281867145,0.019820466786355476,0.47844827586206895,0.34508078994614005
2017,314225,0.6726211849192101,0.16160890644639972,0.48859759382294843,0.9158348294434471,0.675870736086176,0.47844827586206895,0.6030700179533214
2017,314230,0.4715798922800718,0.04722571377267014,0.1389836595439038,0.4845960502692998,0.3153680430879713,0.18893678160919541,0.20933572710951526
2017,314240,0.22035906642728906,0.21278506015442628,0.28191775902316396,0.35847396768402157,0.5562836624775583,0.4209770114942529,0.3004488330341113
2017,314250,0.7236804308797128,0.4595079906625965,0.9549290716466152,0.9436624775583483,0.24111310592459606,0.47844827586206895,0.6840754039497307
2017,314260,0.286983842010772,0.2567785957981684,0.152451068414437,0.22847396768402153,0.18199281867145423,0.18893678160919541,0.09736086175942549
2017,314270,0.6612028725314183,0.34009696534386785,0.6263242952056025,0.8551166965888689,0.7365170556552962,0.6485272988505747,0.7034290843806104
2017,314280,0.44412926391382407,0.8437780571018136,0.3162147602801221,0.22779174147217235,0.2888330341113106,0.47844827586206895,0.42827648114901257
2017,314290,0.5286175942549372,0.40348356976117794,0.12551625067337047,0.5697486535008977,0.6954219030520646,0.48724856321839083,0.48035906642728904
2017,314300,0.28055655296229803,0.12174537618962111,0.05943616448195366,0.28466786355475765,0.036337522441651705,0.24533045977011494,0.05025134649910233
2017,314310,0.17095152603231598,0.6022625246902495,0.3106482312803017,0.36104129263913826,0.14836624775583482,0.3604525862068966,0.2580610412926391
2017,314315,0.8583842010771993,0.8917220326809122,0.9202729394864428,0.9292280071813286,0.6914003590664273,0.25538793103448276,0.8509874326750448
2017,314320,0.3601615798922801,0.3327347818279763,0.05889746812713237,0.6689228007181328,0.029946140035906642,0.20761494252873564,0.19477558348294435
2017,314330,0.13578096947935367,0.2610881666367391,0.500808044532232,0.7253680430879713,0.7325314183123878,0.3755387931034483,0.44053859964093356
2017,314340,0.20111310592459605,0.19357155683246544,0.597952953851679,0.4678096947935368,0.4002513464991023,0.18229166666666666,0.28994614003590663
2017,314345,0.6059425493716337,0.3725983120847549,0.16071107918836414,0.8643626570915619,0.7040933572710951,0.18893678160919541,0.4959964093357271
2017,314350,0.4471274685816876,0.3709822230202909,0.30454300592565986,0.9456552962298025,0.19847396768402153,0.5411278735632183,0.47245960502692996
2017,314360,0.6342190305206463,0,0.8741246184234153,0.28543985637342906,0.08416517055655297,0.48724856321839083,0.4049012567324955
2017,314370,0.6862477558348294,0.46166277608188183,0.7453761896211168,0.86983842010772,0.3066427289048474,0.20761494252873564,0.569605026929982
2017,314380,0.5280430879712746,0.1262345124797989,0.9193751122284073,0.33508078994614005,0.4548653500897666,0.0610632183908046,0.40265709156193896
2017,314390,0.22206463195691203,0.22535464176692405,0.9213503321960854,0.4047935368043088,0.011149012567324956,0.46551724137931033,0.3466427289048474
2017,314400,0.6109335727109515,0.30328604776441015,0.07398096606212967,0.30624775583482944,0.5633034111310592,0.3838002873563218,0.3757809694793537
2017,314410,0.15788150807899462,0.23612856886335068,0.04291614293409951,0.1541113105924596,0.048007181328545784,0.18893678160919541,0.023680430879712746
2017,314420,0.8363554757630162,0.7972706051355719,0.8901059436164482,0.5207360861759426,0.45186714542190304,0.5763290229885057,0.7550628366247756
2017,314430,0.5274685816876122,0.43203447656670857,0.3894774645358233,0.5814721723518851,0.6282226211849192,0.5526221264367817,0.5359066427289049
2017,314435,0.45775583482944343,0.08852576764230562,0.6478721493984557,0.5763195691202873,0.4708258527827648,0.6668462643678161,0.4991382405745063
2017,314437,0.599640933572711,0.8793320165200216,0.06123181899802477,0.3079892280071813,0.43245960502693,0.6282327586206896,0.49779174147217237
2017,314440,0.19035906642728906,0.06967139522355899,0.3399173998922608,0.223967684021544,0.4055834829443447,0.18229166666666666,0.12078994614003591
2017,314450,0.37319569120287255,0.3205243311186928,0.4993715209193751,0.6038240574506284,0.3637342908438061,0.11673850574712644,0.3583303411131059
2017,314460,0.45355475763016156,0.25606033399174,0.23415334889567252,0.15052064631956913,0.26276481149012565,0.2244971264367816,0.1878096947935368
2017,314465,0.7123339317773788,0.24169509786317112,0.2925121206679835,0.5436445242369838,0.7501077199281867,0.2315014367816092,0.4829802513464991
2017,314467,0.6846319569120287,0.8062488777159275,0.1621476028012211,0.1749371633752244,0.4257989228007181,0.43049568965517243,0.4600718132854578
2017,314470,0.4383482944344704,0.19428981863889389,0.23971987789549287,0.3131418312387792,0.25244165170556554,0.29867097701149425,0.230197486535009
2017,314480,0.036535008976660684,0.16268629915604238,0.0764948823846292,0.44427289048473967,0.10809694793536805,0.20761494252873564,0.039587073608617594
2017,314490,0.6027289048473967,0.2161968037349614,0.7721314419105764,0.7521184919210054,0.6368761220825853,0.5411278735632183,0.6240035906642729
2017,314500,0.2720825852782765,0.4543005925659903,0.2971808224097684,0.27850987432675045,0.07201077199281868,0.29867097701149425,0.1914362657091562
2017,314505,0.7727109515260323,0.3472795834081523,0.6022625246902495,0.7290125673249551,0.6828366247755835,0.5190373563218391,0.6614362657091561
2017,314510,0.3954039497307002,0.3497934997306518,0.0411204884180284,0.13755834829443447,0.03531418312387792,0.2377873563218391,0.0826391382405745
2017,314520,0.43885098743267503,0.38355180463278865,0.5584485544981146,0.48278276481149013,0.5249551166965889,0.34249281609195403,0.4570915619389587
2017,314530,0.837737881508079,0.5302567785957981,0.6541569402047046,0.8375224416517055,0.6614362657091561,0.24533045977011494,0.682423698384201
2017,314535,0.7659066427289049,0.14185670676961754,0.902855090680553,0.9644883303411131,0.6063375224416517,0.3755387931034483,0.6827827648114901
2017,314537,0.7032854578096948,0.4460405817920632,0.12138624528640685,0.3454219030520646,0.7531238779174148,0.289691091954023,0.4606822262118492
2017,314540,0.5309156193895871,0.09103968396480518,0.11276710360926556,0.6421543985637342,0.01563734290843806,0.1654094827586207,0.18662477558348295
2017,314545,0.6944883303411131,0.4209014185670677,0.8902855090680553,0.917576301615799,0.7471633752244166,0.29867097701149425,0.7214721723518851
2017,314550,0.4972710951526032,0.833004130005387,0.19859938947746458,0.14712746858168763,0.22763016157989227,0.18893678160919541,0.31718132854578096
2017,314560,0.28175942549371635,0.14221583767283175,0.1795654516071108,0.4222082585278277,0.5606642728904847,0.15158045977011494,0.21612208258527826
2017,314570,0.5578096947935368,0.25193032860477643,0.25803555395941824,0.3621364452423698,0.01658886894075404,0.20761494252873564,0.21357271095152602
2017,314580,0.5189766606822263,0.7026396121386246,0.20362722212246365,0.4031238779174147,0.48382405745062834,0.35021551724137934,0.44542190305206464
2017,314585,0.5720825852782765,0.3142395403124439,0.34440653618243855,0.28432675044883304,0.5002692998204668,0.3755387931034483,0.40245960502692996
2017,314587,0.6143806104129264,0.7010235230741605,0.14957802118872332,0.1614003590664273,0.014416517055655297,0.15158045977011494,0.2475942549371634
2017,314590,0.06960502692998205,0.09768360567426827,0.29700125695816126,0.32341113105924596,0.3318491921005386,0.11170977011494253,0.0710592459605027
